"model_id","mean_per_class_error","logloss","rmse","mse"
"DeepLearning_grid_1_AutoML_1_20220324_120446_model_1",0.47538086515468136,1.7211810357818444,0.6574333484002978,0.43221860758882735
"DeepLearning_grid_3_AutoML_1_20220324_120446_model_1",0.4814206130122165,2.917754775733384,0.6823924563189446,0.4656594644410027
"DeepLearning_grid_1_AutoML_1_20220324_120446_model_2",0.4933768455012737,3.1314814601443044,0.6797752510159122,0.4620943918937464
"DeepLearning_grid_2_AutoML_1_20220324_120446_model_1",0.49382301471111606,2.450585535014799,0.6756961938069421,0.45656534632518864
"StackedEnsemble_BestOfFamily_6_AutoML_1_20220324_120446",0.5082030126625038,1.2865870770914063,0.6906858059366687,0.4770468825223856
"DeepLearning_grid_2_AutoML_1_20220324_120446_model_2",0.5129243532848733,3.683621397723599,0.6935438899438902,0.4810031272785027
"StackedEnsemble_AllModels_4_AutoML_1_20220324_120446",0.5157406772053574,1.3545149393351048,0.7014112191972156,0.4919776984157243
"DeepLearning_grid_3_AutoML_1_20220324_120446_model_2",0.5244077225716741,4.564152266330313,0.7125474154185517,0.507723819219658
"StackedEnsemble_AllModels_6_AutoML_1_20220324_120446",0.5294769326129503,1.300462176957906,0.6904614839783694,0.4767370608576121
"StackedEnsemble_BestOfFamily_4_AutoML_1_20220324_120446",0.5322666255579525,1.3465523183962067,0.6751689981095871,0.4558531760083035
"StackedEnsemble_BestOfFamily_1_AutoML_1_20220324_120446",0.532293164416327,1.3388609741869568,0.6861439182197681,0.4707934765099758
"StackedEnsemble_BestOfFamily_3_AutoML_1_20220324_120446",0.5357138552323785,1.399321047125213,0.6890969536826415,0.4748546115746965
"StackedEnsemble_AllModels_3_AutoML_1_20220324_120446",0.536196566235077,1.3794094227305884,0.7189859327159083,0.5169407714433646
"StackedEnsemble_BestOfFamily_2_AutoML_1_20220324_120446",0.5371822004196481,1.3470831827344911,0.6885894434810763,0.4741554216735784
"StackedEnsemble_AllModels_1_AutoML_1_20220324_120446",0.5382163157977221,1.3911170263708448,0.690601902298785,0.4769309874587007
"GBM_grid_1_AutoML_1_20220324_120446_model_1",0.5419806848046376,1.471989956532526,0.7231787146952107,0.5229874533882168
"StackedEnsemble_AllModels_5_AutoML_1_20220324_120446",0.5428060053193394,1.5597774438607483,0.6845458175850222,0.46860297637314646
"StackedEnsemble_BestOfFamily_5_AutoML_1_20220324_120446",0.5453043419884259,1.565619078023167,0.6903723802453832,0.4766140234056759
"GLM_1_AutoML_1_20220324_120446",0.5576369322658353,1.3786321993465027,0.7265440380378347,0.5278662392083227
"GBM_grid_1_AutoML_1_20220324_120446_model_4",0.5580096767154931,1.4604037876221951,0.7184597081647328,0.516184352256153
"DRF_1_AutoML_1_20220324_120446",0.558278471424614,3.6031087443014527,0.696496312679661,0.4851071135763641
"GBM_grid_1_AutoML_1_20220324_120446_model_3",0.5589123172997407,1.4958519427086825,0.7281748846180721,0.5302386625885426
"DeepLearning_1_AutoML_1_20220324_120446",0.5996297935873773,1.6526087270091512,0.7331376129493536,0.5374907595210763
"GBM_4_AutoML_1_20220324_120446",0.599698894262166,1.7481460319716298,0.7633702833718136,0.582734189535163
"XRT_1_AutoML_1_20220324_120446",0.5998336713238447,1.581437270532968,0.7703439943131345,0.5934298695743147
"GBM_2_AutoML_1_20220324_120446",0.6004126725998392,1.6857910385799273,0.7541412605028722,0.568729040792861
"GBM_3_AutoML_1_20220324_120446",0.6027592336909084,1.633458011926174,0.7633696875951935,0.5827332799391833
"GBM_grid_1_AutoML_1_20220324_120446_model_2",0.6064789931321598,1.7791771003373065,0.7664731506971908,0.5874810907396785
"GBM_5_AutoML_1_20220324_120446",0.6195478040033177,1.7135530777664851,0.7644327610399787,0.5843574461512051
"GBM_1_AutoML_1_20220324_120446",0.6273922256384424,1.611015963503687,0.7654521286381798,0.5859169612367205
"GBM_grid_1_AutoML_1_20220324_120446_model_5",0.6478446188339696,1.8944890487522856,0.7838541904503297,0.6144273918865417
"StackedEnsemble_AllModels_2_AutoML_1_20220324_120446",0.6748529676000793,1.5212959602931266,0.7647749632144178,0.5848807443596141
